,name,status
42983,Therabiol,operating
42984,TheraBiologics,operating
42986,Theraclone Sciences,operating
42988,Theracos,operating
42990,Theralogix,operating
42994,Theranos,operating
42995,Theranostics Health,operating
42996,Therapeutic Monitoring Services,operating
42998,Therapeutic Proteins,operating
43002,Therapydia,operating
43003,TheraSim,operating
43005,Therasport Physical Therapy,operating
43006,Therative,operating
43007,TheraTorr Medical,operating
43008,Theravance,operating
43009,Theravasc,operating
43011,TheraVid,operating
43014,TheReadingRoom,operating
43016,thereNow,operating
43018,theRightAPI,operating
43020,Therma Flite,operating
43023,Thermalin Diabetes,operating
43024,ThermalTherapeuticSystems,closed
43027,Thermedical,operating
43028,ThermoAura,operating
43030,Thermodynamic Process Control,operating
43031,ThermoEnergy,operating
43032,Thermogenics,operating
43036,TherOx,operating
43038,theScore,operating
43039,TheSedge.org,operating
43040,TheShelf,operating
43042,thesixtyone,operating
43044,TheSquareFoot,operating
43045,TheStreet,operating
43046,TheStylisted,operating
43047,thesweetlink,closed
43054,TheWrap,operating
43056,Thimble Bioelectronics,operating
43058,Thin Profile Technologies,operating
43059,ThinAir Wireless,operating
43060,Thing Labs,acquired
43061,Thing5,operating
43065,ThingWorx,acquired
43067,Think Big Analytics,acquired
43069,Think Gaming,operating
43073,Think Realtime,operating
43076,Think Through Learning,operating
43077,Think Upgrade,operating
43079,Think1stBoxing.com,operating
43081,THINK360,operating
43083,ThinkCERCA,operating
43084,ThinkEco,operating
43086,Thinkful,operating
43087,Thinkfuse,acquired
43090,ThinkHR,operating
43091,Thinking Screen Media,operating
43092,thinkingphones,operating
43094,ThinkNear,acquired
43095,Thinknum,operating
43099,Thinkspeed,operating
43101,thinktank.net,operating
43103,ThinkUp,operating
43105,ThinkVine,operating
43107,Third Age,operating
43109,Third Chicken,operating
43112,Third Solutions,operating
43113,Third Wave Technologies,acquired
43114,ThirdLove,operating
43115,ThirdMotion,operating
43118,Thirsty,operating
43120,Thirty Labs,operating
43121,"THIS TECHNOLOGY, Inc.",operating
43122,This Week In,operating
43123,ThisClicks,operating
43124,ThisLife,acquired
43125,Thismoment,operating
43126,ThisNext,operating
43133,Thoof,operating
43134,Thoora,operating
43138,Thought Amplify,operating
43142,ThoughtFocus,operating
43143,Thoughtful Media,operating
43144,Thoughtful Movers,operating
43145,ThoughtLeadr,operating
43146,Thoughtly,operating
43148,Thounds,operating
43149,ThousandEyes,operating
43151,thrdPlace,operating
43153,Threadbox,acquired
43154,Threadflip,operating
43155,threadsy,acquired
43156,Threat Stack,operating
43158,ThreatMetrix,operating
43159,ThreatStream,operating
43160,ThreatTrack Security,operating
43161,thredUP,operating
43163,Three Ring,operating
43164,Three Rings,operating
43166,Three Screen Games,closed
43169,Three Stage Media,operating
43170,Threefold Photos,operating
43172,Threshold Pharmaceuticals,operating
43174,Thrill On,operating
43176,Thrillist.com,operating
43178,Thrinacia,operating
43179,Thrive Metrics,operating
43182,ThriveHive,operating
43186,ThrowMotion,operating
43187,"Thru, Inc.",operating
43188,Thrupoint,operating
43192,Thucy,closed
43193,Thumb,acquired
43194,Thumb Arcade,operating
43195,Thumb Friendly,operating
43199,Thumbplay,acquired
43200,Thumbs Up,operating
43201,Thumbtack,operating
43203,Thuuz,operating
43204,Thuzio Inc.,operating
43205,Thwapr,closed
43206,THYME,acquired
43208,Thync,operating
43226,TIBCO Software,acquired
43229,Tibersoft,operating
43230,Tibion Bionic Technologies,acquired
43236,Ticket Cake,operating
43237,Ticket Evolution,operating
43244,TicketBiscuit,operating
43246,Ticketbud,operating
43249,Ticketfly,operating
43252,TicketLabs,operating
43254,TicketLeap,operating
43255,Ticketmaster,acquired
43257,TicketsNow,acquired
43261,TickPick,operating
43267,Tidal Labs,operating
43268,TIDAL PETROLEUM,operating
43270,TidalScale,operating
43271,Tidalwave Trader,closed
43274,Tidemark,operating
43275,TidePool,operating
43280,Tie Society,operating
43282,Tiempo,operating
43283,Tiempo Development,operating
43288,Tier 1 Performance,operating
43290,TierPM,operating
43292,TIFFS TREATS HOLDINGS,operating
43294,Tiger Logistics,operating
43300,TigerText,operating
43302,Tiggly,operating
43303,Tigo Energy,operating
43304,Tigris Pharmaceuticals,operating
43306,Tiipz.com,operating
43309,Tilana Systems,operating
43311,Tile,operating
43313,Tilera,acquired
43317,Tillster,operating
43318,Tilson,operating
43319,Tilt,operating
43322,Tilth Beauty,operating
43325,TimberFish Technologies,operating
43326,Timbre,acquired
43327,Timbuktu Labs,operating
43328,Time Bomb Deals,closed
43331,Time To Cater,operating
43333,TimeBridge,acquired
43341,Timehop,operating
43343,Timeline Labs / TLL,operating
43354,Timeshare Broker Sales,operating
43355,TimeSight Systems,closed
43357,TimeTrade Systems,operating
43360,TimZon,operating
43362,TinderBox,operating
43363,Tindie,operating
43364,Tinfoil Security,operating
43365,Tingz,operating
43374,Tins.ly,operating
43378,Tintri,operating
43381,Tiny Pictures,acquired
43382,Tiny Post,acquired
43383,Tiny Prints,acquired
43384,Tinybeans,operating
43385,Tinybop,operating
43387,Tinychat,operating
43388,TinyCircuits,operating
43390,TinyCo,operating
43394,Tinypass,operating
43397,TIO Networks,operating
43398,Tioga Energy,closed
43399,Tioga Pharmaceuticals,operating
43404,Tipalti,operating
43405,Tipbit,operating
43406,TipCity,closed
43408,Tipjoy,closed
43410,Tipping Bucket,closed
43413,Tippr,acquired
43417,TipTap,operating
43420,TiqIQ,operating
43425,Tissue Genesis,operating
43426,Tissue Regeneration Systems,operating
43431,Tistagames,operating
43432,Titan Atlas Global,operating
43433,Titan Gaming,operating
43436,TitanFile,operating
43437,Titansan,operating
43439,TITIN Tech,operating
43441,Tivity,closed
43442,Tivix,operating
43443,TiVo,operating
43447,TiVUS,operating
43449,TixAlert,operating
43450,Tixers,operating
43451,"Tixie (Tenth Caller, Inc.)",operating
43453,TiZKKA,operating
43455,Tizra,operating
43468,TMMI (TMM Inc.),operating
43473,Tni BioTech,operating
43482,TOA Technologies,acquired
43488,Tocagen,operating
43490,Tocomail,operating
43494,TodayTix,operating
43495,TodoCast TV,operating
43497,Together Mobile,operating
43501,TOK.tv,operating
43503,Tokai Pharmaceuticals,operating
43505,TokBox,acquired
43508,Tokiva Technologies,operating
43510,Tokutek,operating
43513,Tolera Therapeutics,operating
43514,Tolero Pharmaceuticals,operating
43518,Tolven Inc.,operating
43520,Tomfoolery,closed
43521,TOMI Environmental Solutions,operating
43527,Tomorrowish,operating
43529,TOMS Shoes,acquired
43530,Tomveyi Bidamon,operating
43535,Tongal,operating
43542,Tonix Pharmaceuticals Holding,operating
43547,Toodalu,operating
43552,ToolWire,operating
43555,Toopher,operating
43559,TOOVIA,operating
43560,Top Doctors Labs,operating
43561,Top Hand Rodeo Tour,operating
43562,Top Hat,operating
43563,Top Image Systems,operating
43564,Top Prospect,closed
43570,Topanga Technologies,operating
43576,TopCoder,acquired
43579,TopDown Conservation,operating
43581,Topera,acquired
43583,TopFloor,operating
43587,Topica Pharmaceuticals,operating
43591,Topix,operating
43593,Toplist,operating
43594,TopLog,operating
43597,Topokine Therapeutics,operating
43600,"Toppermost, Corp.",operating
43601,"Toppic, Inc.",operating
43602,Topple Track,operating
43605,TopSchool,operating
43608,Topspin Media,acquired
43609,Topsy Labs,acquired
43610,Toptal,operating
43616,Torax Medical,operating
43617,Torbit,acquired
43622,Torex Retail Canada,closed
43624,Tornado Medical Systems,operating
43632,Torrecom Partners,operating
43633,Torrent LoadingSystems,operating
43635,Torrential,operating
43636,Torsion Mobile,operating
43638,Toshl Inc.,operating
43639,Tosk,operating
43640,Total Attorneys,operating
43641,Total Beauty Media,operating
43643,Total Communicator Solutions,operating
43650,TotalHousehold,operating
43651,Totally Interactive Weather,operating
43653,Totango,operating
43655,Toto Communications,operating
43656,Totspot,operating
43658,Totus Power,operating
43659,TOTUS Solutions,operating
43666,Touch-Writer,operating
43668,TouchBase Inc.,operating
43670,TouchBistro,operating
43672,Touchdown Technologies,acquired
43674,TouchIN2 Technologies,operating
43676,TouchMail,operating
43679,TouchOfModern,operating
43680,TouchOfModern.com,operating
43688,Touchstone Semiconductor,operating
43689,Touchstorm,operating
43693,TouchTunes Interactive Networks,operating
43696,Tour Engine,operating
43698,Toura,acquired
43703,Tourjive,operating
43705,TourMatters,operating
43706,TourNative,operating
43707,TournEase,operating
43711,Toushay - It's what's in store,operating
43712,Tout,operating
43713,ToutApp,operating
43715,Toutpost,operating
43716,ToVieFor,operating
43717,Tow Choice,operating
43719,Tower Cloud,operating
43724,Tower59,operating
43727,TowerMetriX,operating
43730,Towne Park,operating
43731,TownHog,acquired
43732,TownSquared,operating
43733,TownWizard,operating
43736,Toygaroo.com,closed
43737,ToyTalk,operating
43739,TP Therapeutics,operating
43746,Traackr,operating
43749,Traansmission,operating
43755,TraceLink,operating
43756,Tracelytics,acquired
43763,TrackBill,operating
43767,TrackIF,operating
43768,TrackingPoint,operating
43770,TrackR,operating
43776,Tracky,operating
43778,Tracour,operating
43783,tracx,operating
43787,TRADE TO REBATE,operating
43790,TradeBlock,operating
43792,TradeCard,acquired
43793,TradeCloud.nl,operating
43795,TradeGig,operating
43796,TradeGlobal,operating
43797,TradeHarbor,operating
43799,Tradehill,operating
43800,TradeKing,operating
43801,TrademarkFly,operating
43802,Trademarkia,operating
43808,Trader Sam,operating
43810,TradersHighway,operating
43811,Tradersmail.com,operating
43812,TraderTools,operating
43813,Tradescape,operating
43814,Tradeshift,operating
43817,TradeSync,operating
43819,TradeUp Labs,operating
43820,TradeYa,operating
43821,Tradier,operating
43823,Trading Block,operating
43824,Trading Blox,operating
43826,TradingScreen,operating
43827,TradingView,operating
43835,Traetelo.com,operating
43836,Traffic Labs,closed
43841,Traffio,operating
43842,TRAFFIQ,operating
43847,Traiana,acquired
43850,Trailerpop,operating
43855,Training Amigo,operating
43856,Training Intelligence,closed
43857,Traitify,operating
43858,TraitWare,operating
43860,"Trajectory, Inc.",operating
43865,Traklight,operating
43873,TranquilMed,closed
43875,Transaction Wireless,operating
43876,TransactionTree,operating
43878,Transactiv,closed
43880,Transatomic Power Corporation,operating
43884,TransBioTec,operating
43885,TransCardiac Therapeutics,operating
43889,Transcend Medical,operating
43890,TranscendIT Health,operating
43892,Transcepta,operating
43893,TRANSCORP,operating
43894,TranscribeMe,operating
43895,Transcriptic,operating
43899,TransEnterix,operating
43900,Transera Communications,operating
43909,Transform Software and Services,operating
43911,Transgenomic,operating
43913,Transglobal Energy Resources,operating
43915,Transifex,operating
43916,"Transilio, Inc. dba SmartStory Technologies",operating
43919,Transit App,operating
43921,TransitScreen,operating
43924,TransLattice,operating
43929,Transmedia Corporation,operating
43930,TransMedics,operating
43937,TransNet,operating
43938,transOMIC,operating
43939,Transonic Combustion,operating
43940,Transparency Software,closed
43943,Transparentrees,operating
43944,Transpera,acquired
43946,Transphorm,operating
43948,Transpond,acquired
43950,Transport Pharmaceuticals,operating
43951,Transportation Group,operating
43952,Transposagen Biopharmaceuticals,operating
43953,TranStar Racing,operating
43954,TransTech Pharma,operating
43955,TransUnion,operating
43956,Transverse,operating
43961,Tranzlogic,operating
43962,Trapeze Networks,acquired
43963,Trapit,operating
43966,Trapster,acquired
43967,Trash Backwards,operating
43974,TraveDoc,operating
43979,Travel Beauty,operating
43982,"Travel Later, Inc.",operating
43988,Travelatus,acquired
43989,TravelCLICK,acquired
43999,TravelMuse,acquired
44008,TravelTriangle,operating
44011,Travergence,operating
44013,Traverse Biosciences,operating
44017,Travora Networks,acquired
44018,Travtar,operating
44019,Trax Technologies,operating
44023,Traxo,operating
44026,Traycer Diagnostic Systems,operating
44028,TRData,operating
44030,Treasure Data,operating
44032,Treasure Valley Surgery Center,operating
44043,Tred,operating
44044,Treedom,operating
44045,Treehouse,operating
44046,Treemo Labs,operating
44047,TreeRing,operating
44049,Trefis,operating
44054,Trellia Networks,acquired
44055,Trellie,operating
44057,Trellis Automation,operating
44061,Trellise,operating
44063,Trello,operating
44066,Tremor Video,operating
44067,Trempstar Tactical,operating
44069,Trendabl,operating
44070,Trendalytics,operating
44075,Trending Taste,operating
44077,TrendKite,operating
44081,TrendMD,operating
44083,TrendPo,operating
44084,Trendr,operating
44088,Trendslide,acquired
44090,Trendy Entertainment,operating
44095,Trenergi,operating
44098,TrepScore Inc.,operating
44101,Tresata,operating
44102,TreSensa,operating
44104,Trevena,operating
44105,Treventis,operating
44106,Trevi Therapeutics,operating
44109,TRG Companies,operating
44112,Tri-Medics,operating
44113,TRIA Beauty,operating
44114,Triacta Power Technologies,operating
44115,TriActive,operating
44116,Triad Retail Media,operating
44118,Triad Technology Partners,operating
44122,TrialPay,operating
44125,Triangulate,closed
44131,Tribe,acquired
44135,TribeHR,acquired
44139,Tribogenics,operating
44142,tribr,operating
44145,Tribute Pharmaceuticals Canada,operating
44148,Trice Imaging,operating
44152,Tricida,operating
44153,TriCipher,acquired
44154,Tricycle,operating
44157,Trident University,operating
44159,Triea Systems,operating
44160,Trifacta,operating
44161,Trifecta Investment Partners,operating
44162,Trig Medical,operating
44163,Trigemina,operating
44164,Trigence,acquired
44165,Trigger Finger Industries,operating
44168,Triggerfox Corporation,operating
44169,TriggerMail,operating
44171,Triggit,operating
44174,Trilliant,operating
44177,TriLogic Pharma,operating
44178,Trilogy International Partners,operating
44180,TriLumina Corp.,operating
44181,Trimel Pharmaceuticals,operating
44184,Trinity Biosystems,closed
44187,Trinity Pharma Solutions,operating
44189,Trinity-Noble,operating
44190,trinket,operating
44192,TriNovus,operating
44195,Trion Worlds,operating
44200,TripAdvisor,acquired
44207,Tripda,operating
44208,Tripeese,acquired
44213,TripIt,acquired
44215,Tripl,closed
44219,TripleLift,operating
44220,TriplePulse,operating
44221,Triples Media,closed
44222,Tripleseat,operating
44224,TripleTree,operating
44226,TripLingo,operating
44230,Tripology,operating
44231,Triporati,operating
44240,Tripping,operating
44241,Trippy,operating
44244,Trips n Salsa,closed
44247,Tripshare,operating
44248,Tripsidea,operating
44251,triptap,operating
44252,Triptease,operating
44255,Triptrotting,operating
44259,Tripware,operating
44260,Tripwire,acquired
44262,TriQ Systems,operating
44263,TriReme Medical,operating
44264,TRIRIGA,acquired
44267,TriStar Investors,operating
44268,TriState Capital,operating
44269,Triton,operating
44273,Triumfant,operating
44274,Trius Therapeutics,acquired
44276,TriVascular,operating
44279,TriviaPad,operating
44280,Trivie,operating
44293,TroopSwap,operating
44294,Trooval,operating
44297,Tropical Skoops,operating
44298,Tropos Networks,acquired
44299,Troppin,operating
44300,"Troppus Software, an EchoStar Corporation",operating
44302,Troubleshooters Inc,closed
44304,Trov,operating
44305,TrovaGene,closed
44308,TROVE Predictive Data Science,operating
44309,Trovebox,operating
44310,Trover,operating
44312,Trovita Health Science,operating
44313,Trovix,acquired
44316,Tru Optik Data Corp,operating
44317,Tru-Friends,operating
44320,"TruBeacon, Inc.",operating
44322,Truckily,operating
44324,TruClinic,operating
44327,True Fit,operating
44329,TRUE linkswear,operating
44334,True Office,acquired
44338,True&Co,operating
44339,TrueAbility,operating
44340,TrueAccord,operating
44341,trueAnthem,operating
44343,TRUECar,operating
44345,TrueDemand Software,acquired
44346,trueEX,operating
44348,Trueffect,operating
44349,TrueInsider,closed
44351,TrueMotion Spine,operating
44352,TrueNorthLogic,operating
44355,TrueVault,operating
44357,Truevision,operating
44358,true[x] Media,operating
44361,TruHearing,operating
44362,Truist,acquired
44364,Truli,operating
44365,Trulia,acquired
44366,Trulioo,operating
44369,Truly Wireless,operating
44371,Trumaker,operating
44372,TruMarx Data Partners,operating
44378,Trunk Archive,operating
44379,Trunk Club,acquired
44382,TrunqShow,operating
44383,Trupanion,operating
44384,TruQC,operating
44386,Trusera,closed
44387,Trusight,operating
44388,Trusper,operating
44389,Trust Digital,acquired
44393,TrustCloud,operating
44394,TrustDegrees,closed
44395,TRUSTe,operating
44396,Trusted Hands Network,operating
44397,Trusted Insight,operating
44398,Trusted Opinion,closed
44399,TrustedAd,operating
44401,TrustedID,acquired
44404,Trusteer,acquired
44405,TrustEgg,operating
44406,Trustev,operating
44407,TrustGo,acquired
44408,TrustHop,acquired
44409,TrustID,operating
44410,Trustifi,operating
44411,Trustlook,operating
44414,TrustPoint International,operating
44416,Trustribe,operating
44418,TrustYou,operating
44419,TruTag Technologies,operating
44421,TruTouch Technologies,operating
44422,Truveris,operating
44423,Truviso,acquired
44424,TruVitals,operating
44425,Truzip,operating
44426,TRX Systems,operating
44427,Trxade Group,operating
44428,Try The World,operating
44433,Tryton Medical,operating
44435,Tsavo Media,acquired
44442,tsumobi,operating
44454,Tubaloo,operating
44456,Tube2Tone,closed
44457,TubeMogul,operating
44459,Tubing Operations for Humanitarian Logistics (T.O.H.L.),operating
44461,Tubular Labs,operating
44462,TUC Managed IT Solutions Ltd.,operating
44464,Tucker Auto-Mation,operating
44465,Tucker Blair,operating
44466,TuckerNuck,operating
44468,Tucoola,operating
44472,Tuee,operating
44474,Tufin,operating
44481,TUKZ Undergarments,operating
44483,Tulare Community Health Clinic,operating
44484,Tulip Retail,operating
44488,Tumblr,acquired
44492,Tune,operating
44493,Tune Clout,operating
44494,TuneCore,operating
44496,TuneGO,operating
44497,TuneIn,operating
44502,Tunesat,operating
44503,Tunespeak,operating
44505,Tunessence,operating
44507,TuneUp,operating
44508,TuneWiki,operating
44510,Tungle.me,acquired
44511,Tunii,operating
44513,TUNJI,operating
44514,"Tunnel X, Inc.",operating
44520,Turbine Air Systems,operating
44522,Turbo Studios,operating
44523,Turbo-Trac USA,operating
44531,Turf Geography Club,closed
44534,Turn,operating
44539,Turning Ranch,operating
44540,TurningArt,operating
44542,TurnKey Vacation Rentals,operating
44544,Turnstyle Solutions,operating
44545,turntable.fm,closed
44549,Turtle Beach,operating
44551,TurtleCell,operating
44554,Tuscany Design Automation,operating
44555,Tuscany Gardens,operating
44561,Tute Genomics,operating
44564,Tutor,acquired
44565,Tutor Assignment,operating
44567,Tutor Trove,operating
44568,"Tutor Universe, Inc.",operating
44574,Tutorspree,closed
44576,Tutti Dynamics,operating
44578,Tutum,operating
44579,tuul,operating
44581,Tuva Labs,operating
44582,TuVox,acquired
44585,TV Interactive Systems,closed
44587,TV Talk Network,operating
44588,TV TubeX,operating
44589,TV Volume Wizard App,operating
44591,TV2 Holding,operating
44593,TVA Medical,operating
44599,Tvoop,operating
44600,TVPage,operating
44601,TVplus,operating
44621,TweetPhoto,acquired
44622,tweetTV,acquired
44624,Tweetwall,operating
44625,Tweetworks,operating
44628,Twelvefold,operating
44630,Twenty Recruitment Group,operating
44631,Twenty20.com,operating
44634,TwentyFour6,closed
44636,Twibingo,closed
44637,Twice,operating
44638,Twicketer,operating
44642,Twigmore,closed
44643,Twigtale,operating
44644,Twiigg,closed
44646,Twilio,operating
44648,Twin Star ECS,operating
44649,Twin Willows Construction,operating
44652,Twined,operating
44656,TwinStrata,acquired
44657,Twirl TV,operating
44659,Twist and Shout,operating
44660,Twist Bioscience,operating
44663,Twisted Pair Solutions,acquired
44665,Twistle,operating
44666,Twitch,acquired
44667,TwitChat,operating
44668,TwitJump,acquired
44670,Twitpay,closed
44673,Twitter,operating
44674,Twitty Natural Products,operating
44675,Two Tap,operating
44676,two.42.solutions,operating
44678,TwoF,closed
44679,TwoFish,acquired
44681,Twonq,closed
44684,TwtBks,closed
44687,Twyxt,operating
44694,TxVia,acquired
44696,Tyber Medical,operating
44697,Tyche,operating
44699,Tycoon Mobile inc,operating
44701,TYFFON,operating
44702,Tyfone,operating
44705,Tylr Mobile,operating
44706,Tymphany,operating
44707,Tynker,operating
44708,Tynt,acquired
44711,Typekit,acquired
44714,Typesafe,operating
44716,TyraTech,operating
44721,Tyros,operating
44725,TYT (The Young Turks),operating
44726,Tytanium Ideas,operating
44728,Tyto Life,operating
44730,U Catch That Marketing Agency,operating
44731,U For Life,operating
44732,U Grok It - Smartphone RFID,operating
44740,U.S. Auto Parts Network,operating
44741,U.S. Fiduciary,closed
44745,U.S. Nursing Corporation,operating
44746,U.S. Photonics,operating
44751,U4EA,operating
44752,U4EA Networks,closed
44753,U4EA Wireless,closed
44754,U4iA Games,operating
44755,UA Campus Pantry,operating
44762,UAT Holdings,operating
44769,uBeam,operating
44770,UBEnX.com,operating
44771,Ubequity,closed
44772,Uber,operating
44778,UberMedia,operating
44780,Uberpong,operating
44781,Ubersense,acquired
44785,uberVU,acquired
44786,Ubi,operating
44787,Ubi Video,operating
44789,Ubicom,operating
44790,uBid Holdings,operating
44791,Ubidyne,operating
44795,uBiome,operating
44800,Ubiquitous Energy,operating
44801,Ubiquity Broadcasting Corporation,operating
44802,Ubiquity Corporation,operating
44803,Ubiquity Global Services,operating
44804,Ubiquity Hosting,operating
44807,Ubiterra,operating
44811,Ubix Labs,operating
44812,UBmatrix,acquired
44813,Ubookoo,operating
44814,Ubrlocal,operating
44815,UC CEIN,closed
44816,UCampus,operating
44822,UClass,operating
44824,uConnect,operating
44825,uControl,acquired
44830,Udacity,operating
44831,Udemy,operating
44834,Udorse,operating
44843,Ufree,operating
44845,UGE,operating
44852,Uguru.me,operating
44855,UIBLUEPRINT,operating
44857,UIEvolution,operating
44860,Ujogo,closed
44864,uKnow Corporation,operating
44865,uKnow.com,operating
44873,Ulta Beauty,operating
44874,Ulterius Technologies,operating
44877,Ultimate Shopper,operating
44878,Ultimate Software,operating
44880,Ultius,operating
44884,ULTRA Testing,operating
44885,Ultracell,operating
44887,Ultralife,operating
44891,UltraWood Products Company,operating
44893,Ultriva,operating
44902,Umami,operating
44907,Umbel,operating
44914,UMicIt,operating
44916,uMix.TV,operating
44917,UMMC,operating
44929,Unbooked Ltd,closed
44930,Unbounce,operating
44933,unbound technologies,operating
44934,UnboundID,operating
44935,UnBuyThat,closed
44937,Uncovet,operating
44939,Underground Cellar,operating
44942,Understory,operating
44943,Undertone,operating
44946,Unemployment-Extension.Org,operating
44948,Unfold,operating
44950,Uni-Control,operating
44961,Unidesk,operating
44963,UNIFi Software,operating
44964,Unified,operating
44967,Unified Office,operating
44969,Unified Social,operating
44971,Unifysquare,operating
44972,Unigene Laboratories,closed
44974,Unigo,operating
44976,Uniiverse,operating
44977,Uniken Systems,operating
44978,UniKey Technologies,operating
44980,Unilife Corporation,operating
44982,Union Bay Networks,acquired
44992,Unique Blog Designs,operating
44994,Unique Microguides,operating
44995,Unique Property,operating
44997,Unique Solutions Design,operating
45001,Unirisx,operating
45002,uniRow Inc,operating
45005,Unisfair,acquired
45008,Unitask,operating
45010,Unite Us,operating
45012,United Allergy Services,operating
45014,United Biosource Corporation,operating
45015,United By Blue,operating
45016,United Capital,operating
45021,United Health Centers,operating
45023,United Information Technology,operating
45030,UNITED ORTHOPEDIC GROUP,operating
45032,United Pharmacy Partners (UPPI),operating
45033,UNITED Pharmacy Staffing,operating
45034,United Preference,operating
45035,United Protective Technologies,operating
45039,United Toxicology,operating
45041,United Way of Central Alabama,operating
45042,Unitrends,operating
45045,Unity 4 Humanity,closed
45046,UNITY Mobile,operating
45051,Unityware,operating
45052,Univa,operating
45053,Univa UD,operating
45057,Universal Devices,operating
45062,Universal World Entertainment LLC,operating
45063,University Beyond,operating
45069,University of Dallas,operating
45079,University of Nebraska Medical Center,operating
45083,University of North Carolina - Chapel Hill,operating
45086,University of Pittsburgh,operating
45087,University of Rhode Island,operating
45090,University of South Florida,operating
45097,UniversityLyfe,closed
45098,UniversityNow,operating
45100,Univision,operating
45101,Univita Health,operating
45103,UniYu,operating
45108,Unmetric,operating
45113,Unpakt,operating
45114,Unravel Data Systems,operating
45115,Unreal Brands,operating
45120,Unsocial,closed
45122,Unsubscribe.com,acquired
45123,Untangle,operating
45125,UNUM Therapeutics,operating
45128,Unwired Nation,operating
45129,UNX,acquired
45130,Unype,operating
45131,UNYQ,operating
45135,Up My Game,operating
45140,uParts,operating
45141,UpCity,operating
45145,UpCounsel,operating
45146,UpdateLogic,operating
45148,UpDown,operating
45149,Updox,operating
45154,Upfront Digital Media,operating
45155,Upfront Media Group,operating
45156,UPGRADE INDUSTRIES,operating
45158,Upheaval Arts,operating
45159,Upkeep Charlie,operating
45160,Upland Software,operating
45161,UPlanMe,operating
45162,UpLift,operating
45163,Uplift Education,operating
45165,Uploadcare,operating
45166,Uplogix,operating
45168,UpMo,closed
45169,UpNext,acquired
45170,UpOut,operating
45175,Uppidy,acquired
45179,UpRace,closed
45180,Uprizer Labs,operating
45182,Upside,operating
45184,"Upsight, Inc.",operating
45185,UpSpring,operating
45186,Upstart,operating
45187,Upstart Industries (Vantage),closed
45188,Upstart Labs,operating
45189,Upstream,operating
45190,Upstream Commerce,operating
45192,Uptake,acquired
45193,Uptake Medical,operating
45194,UpTap,operating
45195,"Uptivity, Inc.",acquired
45196,UpTo,operating
45198,Upverter,operating
45199,Upward Mobility,operating
45200,UpWind Solutions,operating
45201,Upworthy,operating
45204,UQM Technologies,operating
45209,Urban Cargo,operating
45210,Urban Compass,operating
45214,Urban Interns,operating
45216,Urban Mapping,operating
45219,Urban Metrics,closed
45221,Urban Planet Media & Entertainment,operating
45222,Urban Remedy,operating
45223,Urban Renewable H2,operating
45224,Urban Tax Service and Bookkeeping,operating
45226,Urban Traffic,operating
45228,UrbanBound,operating
45230,Urbandig Inc.,operating
45233,UrbanSitter,operating
45234,urbanstreamtv,operating
45238,Urbita,operating
45241,UReserv,operating
45242,Urge,operating
45243,Urgent Career,operating
45244,Urgent Group,closed
45245,Urgent.ly,operating
45246,UrgentRx,operating
45247,UrGift,operating
45249,Urjanet,operating
45252,Uromedica,operating
45253,uromovie,operating
45255,Urova Medical,operating
45256,Urtak,closed
45257,UrtheCast,operating
45259,Uruut,operating
45261,URX,operating
45264,US Drum Supply,operating
45265,US Dry Cleaning Services,closed
45266,US Emergency Operations Center,operating
45269,US Grand Prix Championship,operating
45270,US Health Broker.com,operating
45273,US Medical Innovations,operating
45274,US PREVENTIVE MEDICINE,operating
45281,USA Technologies,operating
45284,Usable Security Systems,operating
45285,uSamp,operating
45289,USConnect,operating
45291,USDS,operating
45294,Useful Systems,operating
45299,USEREADY,operating
45300,UserEvents,acquired
45301,userfox,acquired
45304,Usermind,operating
45309,UserTesting,operating
45310,UserVoice,operating
45315,USGI Medical,operating
45318,UsherBuddy,operating
45322,UsingMiles,operating
45324,Uskape,operating
45325,USMD,operating
45330,Ustream,operating
45331,UsTrendy,operating
45332,uStudio,operating
45333,ustyme,operating
45337,uTaP,operating
45339,uTest,operating
45340,UTILICASE,closed
45343,Utility Associates,operating
45348,utoopia,closed
45350,UTOPY,acquired
45354,Utrip,operating
45356,Utterz,closed
45364,UVLrx Therapeutics,operating
45365,uVore,operating
45368,UXCam,operating
45370,UXPin,operating
45379,V.i. Laboratories,operating
45383,V3 Systems,acquired
45386,Vacatia,operating
45391,VacationFutures,operating
45394,Vaccinogen,operating
45397,Vaddio,operating
45404,Vakast,operating
45405,Valant Medical Solutions,operating
45410,Valen Analytics,operating
45413,Valencell,operating
45418,Valentin Uzhun,operating
45422,"Valerion Therapeutics, LLC",operating
45423,Valeritas,operating
45424,ValetAnywhere,operating
45425,VALIANT HEALTH,operating
45426,Validas,operating
45427,Validic,operating
45428,Validity Sensors,acquired
45429,Validroid,operating
45430,Validus,operating
45432,Validus Technologies Corporation,operating
45437,Valley Automotive Investment Group,operating
45439,Valmarc,operating
45442,Valocor Therapeutics,closed
45446,Valor Medical,operating
45447,Valor Water Analytics,operating
45453,Value Investment Group,operating
45454,Value Payment Systems,operating
45461,ValuNet,operating
45465,Vamo,operating
45472,Vana Workforce,acquired
45474,VanceInfo Technologies,operating
45476,Vanda Pharmaceuticals,operating
45477,Vandalia Research,operating
45483,VanDyne SuperTurbo,operating
45487,Vanilla Forums,operating
45489,Vanna's Vanity,operating
45491,Vanquish Oncology,operating
45492,Vantage Analytics,operating
